seed,iteration,original_macro_f1,no_number_macro_f1,delta
42,437,0.7195250615673807,0.709909906862987,-0.00961515470439367
42,438,0.7170604899031026,0.7137768431623548,-0.00328364674074777
42,439,0.7062972163346903,0.7084487244297517,0.002151508095061372
42,440,0.7144176795186001,0.7041073300815708,-0.010310349437029354
42,441,0.7179459308820099,0.7073445968837433,-0.010601333998266571
42,442,0.7143215086640095,0.7077990017346469,-0.006522506929362515
42,443,0.7144721717323772,0.7074953128089871,-0.006976858923390061
42,444,0.7130311328531702,0.7046145928552607,-0.008416539997909478
42,445,0.7063668105295018,0.6911630453741553,-0.015203765155346494
42,446,0.716573910511593,0.7210674365442601,0.004493526032667061
42,447,0.7187293248010164,0.6986774658519415,-0.020051858949074908
42,448,0.7122215443478552,0.7103542133064165,-0.001867331041438769
42,449,0.7057818924872394,0.7054958927008662,-0.00028599978637322554
42,450,0.7212927222215926,0.7088292448070657,-0.012463477414526913
42,451,0.7204299225769182,0.7089894948397939,-0.011440427737124281
42,452,0.7048568399936959,0.7070080124086913,0.002151172414995406
42,453,0.7126953334842387,0.7075524777686857,-0.005142855715553063
42,454,0.7178627212898634,0.7119205533437948,-0.0059421679460686105
42,455,0.7108999485123318,0.706979160739085,-0.003920787773246892
42,456,0.7106695973013999,0.7062989511118241,-0.004370646189575833
42,457,0.7071532300027908,0.6991161204806531,-0.008037109522137764
42,458,0.7267481595864511,0.7081175812317406,-0.018630578354710492
42,459,0.7129946510513433,0.7063444672922559,-0.006650183759087436
42,460,0.7158042389415173,0.7148889989926048,-0.0009152399489125163
42,461,0.7219327662743324,0.7177746842668595,-0.0041580820074729186
42,462,0.7054406345850726,0.7064975682223478,0.0010569336372752147
42,463,0.7015314478875019,0.6904627372532685,-0.011068710634233425
42,464,0.7209968130062528,0.7042224708411695,-0.016774342165083334
42,465,0.7197698266610704,0.7068706783208377,-0.012899148340232647
42,466,0.7024584397384362,0.6987500693802009,-0.0037083703582353467
42,467,0.7220813953023095,0.7144302084562726,-0.007651186846036939
42,468,0.7180038770270349,0.711055757525243,-0.006948119501791972
42,469,0.7012242365013168,0.70689124815925,0.005667011657933152
42,470,0.7053925167656601,0.6978701983574789,-0.007522318408181183
42,471,0.7135089659339053,0.7065580561955778,-0.006950909738327571
42,472,0.7147954606225722,0.7048808238637114,-0.009914636758860729
42,473,0.7165144049084511,0.7123110160652959,-0.004203388843155187
42,474,0.7148427523130725,0.7067904362142544,-0.008052316098818069
42,475,0.7211691104556521,0.7128395928638437,-0.008329517591808444
42,476,0.7061786920956057,0.7057622520950875,-0.0004164400005182145
42,477,0.7266624311220276,0.7214063461158973,-0.005256085006130284
42,478,0.7084297223538862,0.706326274051538,-0.00210344830234821
42,479,0.7266821189393365,0.7025345258721757,-0.024147593067160855
42,480,0.7176771251940786,0.7124516618702565,-0.0052254633238220105
42,481,0.7023523926350026,0.6928134467823248,-0.009538945852677783
42,482,0.7121241181129229,0.707085395182837,-0.005038722930085893
42,483,0.7075517203027827,0.703124491442364,-0.004427228860418686
42,484,0.7108177236781497,0.7040767452870462,-0.006740978391103436
42,485,0.7238479323036144,0.7033053913725137,-0.02054254093110075
42,486,0.7191815468055502,0.7082525012529299,-0.010929045552620309
42,487,0.7154003915621293,0.7094314116823226,-0.005968979879806713
42,488,0.7037723182441638,0.6974492935247822,-0.006323024719381509
42,489,0.7015952648311765,0.6906996181393202,-0.010895646691856276
42,490,0.7128870318881544,0.7070702290016955,-0.005816802886458916
42,491,0.7128561551060638,0.713492836594833,0.0006366814887691641
42,492,0.7126842709742431,0.7037020860813262,-0.008982184892916911
42,493,0.7249462510982698,0.7160113683118092,-0.008934882786460596
42,494,0.6956842400505232,0.7012806593738581,0.005596419323334878
42,495,0.7249084840771003,0.7116140007783223,-0.013294483298778026
42,496,0.7157166243749717,0.7062451583141486,-0.009471466060823164
42,497,0.709386820322518,0.7043651281913023,-0.005021692131215727
42,498,0.723240233094911,0.7199589641179727,-0.0032812689769383674
42,499,0.7169577924045869,0.707819099590894,-0.00913869281369295
42,500,0.7093991440772471,0.7049395682671126,-0.004459575810134564
42,501,0.7172569241431834,0.7183102376015983,0.0010533134584148618
42,502,0.711645244429832,0.7177972230218745,0.0061519785920425285
42,503,0.699324102076254,0.6977922011122846,-0.0015319009639693792
42,504,0.7093286436789268,0.7031810951696658,-0.006147548509261025
42,505,0.711854445738783,0.7079024088934323,-0.003952036845350726
42,506,0.7192147698075197,0.714591865886979,-0.004622903920540766
42,507,0.7170901292101185,0.7166104685318084,-0.00047966067831006765
42,508,0.7137809907916828,0.7136556981291944,-0.00012529266248839654
42,509,0.713294823823618,0.7120011213527088,-0.0012937024709092082
42,510,0.7149722190288417,0.7065172665460149,-0.008454952482826794
42,511,0.7146023404123693,0.714743836276855,0.00014149586448575224
42,512,0.7106035599727091,0.7064189004712995,-0.00418465950140956
42,513,0.7274739532641106,0.7160490696501647,-0.011424883613945891
42,514,0.712412002634755,0.7076279229006192,-0.00478407973413586
42,515,0.7074374198603857,0.7101432591983301,0.002705839337944438
42,516,0.7171322708932237,0.7078597739846265,-0.009272496908597216
42,517,0.7171731765662029,0.7182701823360749,0.0010970057698719282
42,518,0.7167603865834066,0.7179770213371481,0.0012166347537415634
42,519,0.7073699992703061,0.6988042538785237,-0.008565745391782342
42,520,0.7172573881407407,0.7132930514196218,-0.003964336721118844
42,521,0.7136031869616496,0.7119407984988426,-0.001662388462806974
42,522,0.7133934773217486,0.7125532886818503,-0.0008401886398983205
42,523,0.712129257882027,0.7124564588762871,0.00032720099426009064
42,524,0.7081281819569591,0.7028356705660062,-0.005292511390952992
42,525,0.7072845134420596,0.6995179268650997,-0.007766586576959833
42,526,0.6986292418324599,0.6929213099590346,-0.0057079318734253315
42,527,0.7209544306897538,0.7094536486839946,-0.011500782005759214
42,528,0.7076588482601991,0.6987639162581597,-0.00889493200203939
42,529,0.7197208887086309,0.7160174528624974,-0.0037034358461335293
42,530,0.7334416094515082,0.7248144043140183,-0.008627205137489824
42,531,0.7037977485128786,0.6982547344712074,-0.005543014041671124
42,532,0.7120637447791385,0.7106880109346159,-0.0013757338445226086
42,533,0.7180300367705603,0.7074799716380922,-0.010550065132468145
42,534,0.7182649221983683,0.7102185284885876,-0.008046393709780775
42,535,0.7058276445890466,0.7037324968043202,-0.0020951477847264144
42,536,0.7128178310482307,0.708604651809396,-0.004213179238834686
42,537,0.7217537966889174,0.7008608803809707,-0.020892916307946652
42,538,0.7016507110748671,0.6964936055078447,-0.005157105567022424
42,539,0.7266082585620612,0.7165463076351959,-0.010061950926865348
42,540,0.7129262670549972,0.7061958821274896,-0.006730384927507549
42,541,0.7082711193541358,0.7022113329735831,-0.006059786380552712
42,542,0.7160788718664405,0.705967656453951,-0.010111215412489494
42,543,0.719946950775821,0.7142662676759699,-0.005680683099851147
42,544,0.7082472221001648,0.7103151458162238,0.002067923716059017
42,545,0.7026889032516498,0.7011831687038211,-0.0015057345478286521
42,546,0.7056054505879381,0.7068733957335067,0.0012679451455686053
42,547,0.7182083220464643,0.714495881707785,-0.003712440338679346
42,548,0.706081950942248,0.7080723030233977,0.0019903520811497266
42,549,0.6997007863624196,0.7052524151050565,0.005551628742636927
42,550,0.7134385219356166,0.7078000642161795,-0.005638457719437162
42,551,0.7119900738257599,0.6969155492189789,-0.015074524606780937
42,552,0.7043088019054373,0.700422781058835,-0.0038860208466022783
42,553,0.703270878011444,0.6906031647362352,-0.01266771327520877
42,554,0.7051188016700057,0.7057097415241863,0.0005909398541805722
42,555,0.7147028804245803,0.7115558165067151,-0.0031470639178652338
42,556,0.7183650872941405,0.7084182772150172,-0.009946810079123347
42,557,0.7228872956549925,0.7072005179638927,-0.01568677769109983
42,558,0.7141111790733943,0.7131484809512265,-0.00096269812216776
42,559,0.7246994236835109,0.714235369840778,-0.010464053842732968
42,560,0.7056722976504253,0.6962501672731307,-0.009422130377294557
42,561,0.7068566026234717,0.711820564942374,0.004963962318902282
42,562,0.71100198277276,0.7103808126665004,-0.0006211701062596164
42,563,0.7076396200122154,0.7029496390130585,-0.004689980999156851
42,564,0.713465827678085,0.7130226603784288,-0.0004431672996562108
42,565,0.7128741502942295,0.7057305982961366,-0.007143551998092912
42,566,0.7108925860934465,0.7002029285175945,-0.010689657575852052
42,567,0.7016309685021026,0.6982352297652298,-0.003395738736872822
42,568,0.7162038218684277,0.7091170723836429,-0.007086749484784827
42,569,0.7219960749305208,0.7113350482041162,-0.010661026726404566
42,570,0.6989270126682562,0.6866275647959623,-0.012299447872293867
42,571,0.7000838641701088,0.697680963261353,-0.002402900908755834
42,572,0.7040939821771086,0.7062080700139801,0.0021140878368715033
42,573,0.7012753471751078,0.703069809565819,0.0017944623907112378
42,574,0.7128370138974054,0.7086481732342729,-0.00418884066313252
42,575,0.7074667295704831,0.7043925458563931,-0.003074183714089962
42,576,0.7104763374382572,0.703519836568409,-0.006956500869848226
42,577,0.7104629100747744,0.7014100973982469,-0.009052812676527466
42,578,0.7281366183850898,0.7202534296386549,-0.0078831887464349
42,579,0.7027669969933771,0.7013158863447931,-0.001451110648583942
42,580,0.7053307673482918,0.7031843994464559,-0.002146367901835866
42,581,0.7133703122104051,0.7112679114431382,-0.0021024007672669764
42,582,0.7202114332090033,0.7116885964798754,-0.008522836729127903
42,583,0.7212226072490652,0.7043983790600485,-0.016824228189016632
42,584,0.7191701156911373,0.706183556129309,-0.01298655956182826
42,585,0.7175678805813356,0.7117075446079109,-0.005860335973424724
42,586,0.7121777366131956,0.7116532452517917,-0.0005244913614038671
42,587,0.7064933731699747,0.710618752387148,0.004125379217173264
42,588,0.7129510143174094,0.7016265864797109,-0.011324427837698492
42,589,0.7127570535150611,0.701134707329568,-0.011622346185493182
42,590,0.7072771144857437,0.7005805564481762,-0.006696558037567524
42,591,0.7219412436220705,0.712432593409646,-0.009508650212424419
42,592,0.7070501906952688,0.691231332844967,-0.015818857850301793
42,593,0.7259334768059096,0.7075989721593552,-0.018334504646554395
42,594,0.7162736437085524,0.70413439843981,-0.012139245268742438
42,595,0.7264454509731303,0.7219470912830354,-0.004498359690094933
42,596,0.7074342378626701,0.6981796076742828,-0.009254630188387347
42,597,0.7097212373845418,0.7014797228195397,-0.008241514565002106
42,598,0.713648010165981,0.7035367162314015,-0.010111293934579546
42,599,0.7122828613635888,0.7071011717299072,-0.0051816896336815965
42,600,0.7203497124463646,0.7259342559351201,0.005584543488755478
42,601,0.7199808748949892,0.7035894746176226,-0.01639140027736663
42,602,0.7028705459990336,0.6989104988413111,-0.003960047157722579
42,603,0.7104860176156462,0.7105485773337555,6.255971810931182e-05
42,604,0.7050461120409999,0.6970874846673412,-0.007958627373658711
42,605,0.7034466489626161,0.6967976049704745,-0.006649043992141612
42,606,0.7229699051319782,0.7205372371556493,-0.002432667976328906
42,607,0.720977452044756,0.7107999146160684,-0.010177537428687655
42,608,0.7164256322540019,0.7111356743372594,-0.0052899579167424715
42,609,0.7150282293231273,0.7118344927264283,-0.0031937365966989706
42,610,0.713314226593369,0.7061182879265404,-0.00719593866682855
42,611,0.7176647674764166,0.7055873521620661,-0.01207741531435047
42,612,0.7173232199712726,0.7055172399952423,-0.011805979976030279
42,613,0.7072133894268899,0.708330122272399,0.0011167328455090608
42,614,0.7068028037722129,0.7117885842873941,0.004985780515181171
42,615,0.7027071615614495,0.7081786252092763,0.005471463647826802
42,616,0.7045472594036786,0.7036032822817271,-0.0009439771219514892
42,617,0.7162581681567983,0.7026470480002068,-0.013611120156591494
42,618,0.7070360853563693,0.6983039411822303,-0.008732144174139034
42,619,0.719611339635721,0.7081486690683394,-0.011462670567381594
42,620,0.7109353163218852,0.7066721094851043,-0.004263206836780942
42,621,0.7074676239683002,0.7053643898355388,-0.002103234132761367
42,622,0.7174211668229951,0.7080034776948411,-0.009417689128153994
42,623,0.7061973552661849,0.6988618924762713,-0.007335462789913594
42,624,0.705026116527384,0.7046717855415602,-0.0003543309858238253
42,625,0.7216422158527946,0.7052749927506996,-0.01636722310209504
42,626,0.7060666056963218,0.7056151415154372,-0.0004514641808845976
42,627,0.7099064475135846,0.7024541133684028,-0.00745233414518176
42,628,0.7193049051278516,0.7082900929971974,-0.01101481213065425
42,629,0.6988668111720874,0.6900767877216458,-0.008790023450441553
42,630,0.7037207652308324,0.7070410123603367,0.0033202471295042946
42,631,0.7172012610686023,0.7079192701248255,-0.009281990943776797
42,632,0.6970199024325445,0.6922364643427892,-0.004783438089755343
42,633,0.7096513462589948,0.7021796093604635,-0.0074717368985313115
42,634,0.7199564593616395,0.71093210125817,-0.009024358103469576
42,635,0.7150141045929578,0.7091015815761511,-0.00591252301680667
42,636,0.7208637019180112,0.7131572949323356,-0.007706406985675596
42,637,0.725995949465926,0.719642820326915,-0.006353129139011093
42,638,0.7308953810721113,0.7130023243241805,-0.017893056747930736
42,639,0.6905498569155201,0.6903976059286375,-0.00015225098688254057
42,640,0.7075940133529411,0.7123856092371678,0.004791595884226618
42,641,0.7239268436243642,0.7112139405798412,-0.012712903044522994
42,642,0.7158350130508548,0.7118259199663272,-0.004009093084527682
42,643,0.7076045272836358,0.7072019239519963,-0.0004026033316394395
42,644,0.7143255992793696,0.7008024411181617,-0.01352315816120786
42,645,0.7151909862249693,0.7062679189173753,-0.008923067307594068
42,646,0.719452561348515,0.711812507814994,-0.00764005353352093
42,647,0.7178390520500777,0.7118369467791601,-0.0060021052709176015
42,648,0.7251681472525051,0.7205243695204163,-0.004643777732088794
42,649,0.7065853958020216,0.7081503153697501,0.0015649195677285288
42,650,0.7188052585056277,0.7168697643701996,-0.0019354941354281507
42,651,0.7243115643949025,0.7131870669248124,-0.011124497470090144
42,652,0.7218373461455676,0.7184003914577577,-0.003436954687809912
42,653,0.6995741364367729,0.7023735649872571,0.0027994285504842065
42,654,0.714300002606524,0.7151215245475229,0.0008215219409988261
42,655,0.7147809611042364,0.6975902786909642,-0.01719068241327215
42,656,0.7140275861004264,0.7058070805221528,-0.008220505578273585
42,657,0.7050538357252187,0.6944156422506932,-0.010638193474525548
42,658,0.7296736746398274,0.7151909564277698,-0.0144827182120576
42,659,0.71383470158447,0.7005075038964201,-0.013327197688049908
42,660,0.7153109158985598,0.707573474898149,-0.007737441000410739
42,661,0.7117347561255093,0.7051124276054272,-0.006622328520082044
42,662,0.7121532617697057,0.715296616711413,0.003143354941707255
42,663,0.7125846354020344,0.7178672200344445,0.005282584632410048
42,664,0.7126389392699795,0.7057593425928491,-0.00687959667713034
42,665,0.7248216011045692,0.7154356108553479,-0.009385990249221265
42,666,0.7011461375793178,0.702158302662713,0.001012165083395189
42,667,0.712248546939158,0.7106437225369316,-0.0016048244022263125
42,668,0.7099317762403033,0.7079363336552993,-0.001995442585004059
42,669,0.7123510126177843,0.7114178895569826,-0.0009331230608017327
42,670,0.7185605665885056,0.6980356658362596,-0.020524900752246
42,671,0.7213703674408452,0.7156484845666606,-0.005721882874184514
42,672,0.7140691464418142,0.710807368871748,-0.003261777570066182
42,673,0.7235611677957164,0.7143992077514116,-0.009161960044304807
42,674,0.7165472887002685,0.706821596584631,-0.009725692115637563
